Week,Date,Topic,Assigned,Due,Reading
"1","Aug 24 Mon","Introduction","","","1-2"
"","Aug 26 Wed","Processes and Processors","HW1","","3-11"
"2","Aug 31 Mon","","","",""
"","Sep 02 Wed","","","",""
"3","Sep 07 Mon","Labor Day","","",""
"","Sep 09 Wed","","HW2","HW1",""
"4","Sep 14 Mon","","","",""
"","Sep 16 Wed","","","",""
"5","Sep 21 Mon","Memory","HW3","HW2","12-24"
"","Sep 23 Wed","","","",""
"6","Sep 28 Mon","","","",""
"","Sep 30 Wed","","","",""
"7","Oct 05 Mon","Concurrency","","","25-34"
"","Oct 07 Wed","","","",""
"8","Oct 12 Mon","","","",""
"","Oct 14 Wed","","","HW3",""
"9","Oct 19 Mon","Exam","","",""
"","Oct 21 Wed","","HW4","",""
"10","Oct 26 Mon","","","",""
"","Oct 28 Wed","","","",""
"11","Nov 02 Mon","","","",""
"","Nov 04 Wed","","","",""
"12","Nov 09 Mon","Input/Output Devices","","","35-42"
"","Nov 11 Wed","","HW5","HW4",""
"13","Nov 16 Mon","","","",""
"","Nov 18 Wed","","","",""
"14","Nov 23 Mon","Thanksgiving","","",""
"","Nov 25 Wed","Thanksgiving","","",""
"15","Nov 30 Mon","","","",""
"","Dec 02 Wed","","","HW5",""
"16","Dec 07 Mon","","","",""
"","Dec 09 Wed","","","",""
"17","Dec 14 Mon","Final: 10:00-12:00","","",""
